,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
14352,14352,2,5000,42,358000.0,2400.0,4,0,1,0,1,0,0,0,1
14353,14353,3,21633,57,124100.0,2000.0,4,0,0,0,0,0,0,0,1
14354,14354,34,8900,53,126000.0,1600.0,2,0,1,0,1,0,0,0,1
14355,14355,48,6300,44,240.0,3200.0,5,0,1,0,1,0,0,0,1
14356,14356,48,9350,46,313000.0,2500.0,7,0,0,1,1,0,0,0,1
14357,14357,42,8000,52,140000.0,1800.0,2,0,1,1,1,0,0,0,1
14358,14358,28,17700,56,60000.0,2000.0,6,0,1,0,0,0,0,0,1
14359,14359,2,14300,50,190000.0,4200.0,6,0,0,0,0,0,0,0,1
14360,14360,35,3650,49,328000.0,1900.0,7,0,0,1,1,0,0,0,1
14361,14361,6,9000,56,140000.0,1796.0,2,0,1,0,1,0,0,0,1
14362,14362,35,5300,52,178000.0,1400.0,1,0,1,0,1,0,0,0,1
14363,14363,33,5999,38,385000.0,2400.0,6,0,1,1,0,1,0,0,1
14364,14364,34,4700,45,400000.0,2200.0,3,0,0,1,1,0,0,0,1
14365,14365,2,9500,49,320000.0,3200.0,4,0,1,0,0,0,0,0,1
14366,14366,46,12500,54,78000.0,3500.0,3,0,1,0,1,0,0,0,1
14367,14367,12,450,39,330000.0,1800.0,3,0,0,1,1,0,0,0,0
14368,14368,3,1500,35,300000.0,2000.0,4,0,1,1,0,0,1,0,1
14369,14369,3,2400,37,500000.0,1600.0,3,0,1,0,0,0,1,0,1
14371,14371,2,29000,53,142.0,3000.0,6,0,0,0,0,0,0,0,1
14372,14372,35,7900,55,94000.0,1600.0,1,0,0,1,1,0,0,0,1
14373,14373,2,3700,43,340000.0,2500.0,4,0,0,0,0,0,0,0,1
14374,14374,35,3300,49,100000.0,1400.0,1,0,1,1,1,0,0,0,1
14375,14375,17,600,36,15000.0,2000.0,3,0,1,1,1,0,0,0,1
14376,14376,28,1500,41,360000.0,2000.0,7,0,0,1,1,0,0,0,1
14377,14377,2,1100,20,255000.0,1600.0,3,0,1,1,1,0,0,0,1
14378,14378,11,1600,42,265000.0,1900.0,2,0,0,1,1,0,0,0,1
14379,14379,43,9999,50,195000.0,2000.0,6,0,0,0,0,1,0,0,1
14381,14381,42,7950,56,150000.0,1600.0,2,0,1,1,1,0,0,0,1
14382,14382,17,11000,51,308000.0,2400.0,7,0,0,1,0,0,1,0,1
14383,14383,16,6500,51,192000.0,1300.0,2,0,1,0,1,0,0,0,1
14384,14384,12,600,39,299271.0,1800.0,3,0,0,1,1,0,0,1,0
14385,14385,46,7700,49,305774.6,2400.0,3,0,1,0,1,0,0,0,1
14386,14386,3,9900,45,371000.0,3000.0,5,0,0,0,0,0,1,0,1
14387,14387,2,6000,47,349980.0,2000.0,3,0,1,0,0,0,0,0,1
14388,14388,34,3500,41,257000.0,2000.0,2,0,1,1,1,0,0,0,1
14389,14389,48,7100,50,214000.0,2000.0,3,0,0,0,1,0,0,0,1
14390,14390,2,4800,44,265000.0,2500.0,4,0,0,0,1,0,0,0,1
14393,14393,45,10400,52,168000.0,2400.0,6,0,1,0,0,0,0,0,1
14394,14394,21,350,27,30000.0,1300.0,1,0,1,1,0,0,1,0,1
14395,14395,21,1100,42,110000.0,1600.0,1,0,1,1,0,0,1,0,1
14397,14397,2,4100,41,328.0,2400.0,4,0,1,0,1,0,0,0,1
14398,14398,3,3700,40,12345.0,2800.0,4,0,1,0,0,0,1,0,1
14399,14399,24,10299,45,215220.0,3300.0,6,0,1,0,0,0,0,0,1
14401,14401,33,9999,52,178000.0,1500.0,6,0,0,1,1,0,0,0,1
14403,14403,34,8200,52,170000.0,1400.0,2,0,1,1,1,0,0,0,1
14404,14404,48,6500,36,1000000.0,2400.0,7,0,0,1,1,0,0,0,1
14405,14405,33,1300,40,280.0,1600.0,3,0,1,1,1,0,0,0,1
14407,14407,8,12600,56,170000.0,1600.0,2,0,0,0,1,0,0,0,1
14408,14408,49,1000,38,360000.0,1800.0,2,0,1,1,1,0,0,0,1
14409,14409,46,5350,46,180000.0,1800.0,3,0,1,1,1,0,0,0,1
14410,14410,3,6000,44,320000.0,2500.0,3,0,1,0,0,0,0,0,1
14411,14411,12,2100,44,423000.0,1800.0,2,0,1,1,1,0,0,0,1
14412,14412,2,18500,52,198150.0,2800.0,8,0,1,0,0,0,0,0,1
14413,14413,20,6900,52,97000.0,1400.0,2,0,1,1,1,0,0,0,1
14414,14414,48,14300,57,197200.0,1600.0,3,0,0,0,1,0,0,0,1
14415,14415,17,11300,50,221000.0,2200.0,6,0,0,0,0,1,0,0,1
14416,14416,29,5300,43,265497.0,2000.0,3,0,1,1,0,0,1,0,1
14417,14417,31,900,35,330000.0,1800.0,3,0,1,1,1,0,0,0,1
14418,14418,29,5800,46,410000.0,2200.0,3,0,0,0,0,0,1,0,1
14419,14419,35,7300,54,80000.0,1600.0,2,0,1,1,1,0,0,0,1
14420,14420,45,1600,39,450000.0,1800.0,2,0,1,1,1,0,0,0,1
14421,14421,12,1950,42,467000.0,1800.0,2,0,0,1,1,0,0,0,1
14422,14422,35,3400,42,416000.0,2230.0,3,0,1,1,1,0,0,0,1
14423,14423,49,4390,44,217600.0,2319.0,3,0,1,0,1,0,0,0,1
14424,14424,24,14500,50,184000.0,3500.0,4,0,1,0,0,0,1,0,1
14425,14425,2,14500,49,187000.0,3000.0,6,0,0,0,0,0,0,0,1
14426,14426,41,450,35,157000.0,900.0,1,0,1,1,1,0,0,0,1
14427,14427,29,18000,52,162000.0,3500.0,4,0,1,0,0,0,1,0,1
14428,14428,29,2850,43,430000.0,2200.0,4,0,0,1,0,0,1,0,1
14430,14430,11,1600,37,290000.0,2000.0,7,0,1,1,1,0,0,0,1
14431,14431,31,3565,40,424000.0,2400.0,7,0,1,1,1,0,0,0,1
14432,14432,3,3200,41,341836.0,1800.0,3,0,1,1,0,0,1,0,1
14433,14433,38,1400,39,300000.0,1900.0,7,0,0,1,1,0,0,0,1
14434,14434,17,10750,57,62000.0,1600.0,1,0,1,0,1,0,0,0,1
14435,14435,20,12300,53,111000.0,2000.0,6,0,0,0,0,1,0,0,1
14436,14436,3,5000,40,350000.0,2500.0,5,0,0,1,0,0,1,0,1
14437,14437,33,6999,47,230000.0,2500.0,6,0,1,0,0,1,0,0,1
14438,14438,21,11884,60,19000.0,1600.0,1,0,1,1,1,0,0,0,1
14440,14440,35,1100,35,400000.0,2000.0,4,0,1,1,1,0,0,0,1
14441,14441,29,1700,33,380000.0,2600.0,4,0,1,1,0,0,1,0,1
14442,14442,34,2450,39,176890.0,1600.0,3,0,1,1,1,0,0,0,1
14443,14443,10,2250,52,195400.0,1500.0,1,0,1,1,1,0,0,0,1
14444,14444,34,5000,44,370000.0,1800.0,3,0,1,1,1,0,0,0,1
14445,14445,3,1500,34,370000.0,1800.0,3,0,1,1,0,0,1,0,1
14446,14446,49,9900,50,350000.0,2500.0,4,0,1,1,1,0,0,0,1
14447,14447,34,9550,57,194000.0,1600.0,2,0,0,1,1,0,0,0,1
14449,14449,34,238,27,100000.0,1300.0,2,0,1,1,1,0,0,0,0
14451,14451,48,2200,34,290000.0,1900.0,3,0,0,1,1,0,0,0,1
14452,14452,31,2050,41,250000.0,1800.0,7,0,1,1,1,0,0,0,1
14453,14453,29,6000,42,400000.0,2200.0,7,0,0,1,1,0,0,0,1
14454,14454,28,3950,43,250000.0,2000.0,7,0,1,1,1,0,0,0,1
14455,14455,34,5000,45,170000.0,1800.0,7,0,1,1,1,0,0,0,1
14456,14456,2,4500,39,400000.0,2400.0,4,0,1,1,1,0,0,0,1
14457,14457,2,8750,51,211000.0,1800.0,3,0,1,0,1,0,0,0,1
14458,14458,48,10350,52,156572.0,1900.0,7,0,0,1,1,0,0,0,1
14459,14459,33,475,60,36507.0,1997.0,6,0,1,0,1,0,0,1,0
14461,14461,22,1850,37,420000.0,2000.0,4,0,1,1,1,0,0,0,1
14462,14462,45,7500,49,198000.0,2000.0,6,0,1,1,0,0,0,0,1
14463,14463,34,4800,49,150000.0,999.0,1,0,1,1,1,0,0,0,1
14464,14464,28,150,35,320000.0,1600.0,2,0,1,1,1,0,0,0,0
14465,14465,12,600,39,234783.0,1800.0,2,0,0,1,1,0,0,0,1
14466,14466,34,9999,52,225441.0,2000.0,3,0,0,0,1,0,0,0,1
14467,14467,27,650,29,111111.0,1200.0,6,0,1,1,0,1,0,0,1
14468,14468,12,14300,58,50000.0,1500.0,6,0,1,0,1,0,0,0,1
14469,14469,42,7000,52,100000.0,1800.0,2,0,1,0,1,0,0,0,1
14470,14470,3,2500,34,448884.0,1800.0,3,0,1,1,0,0,1,0,1
14471,14471,20,7999,47,250000.0,3500.0,6,0,1,0,0,1,0,0,1
14472,14472,17,3250,49,160000.0,1500.0,1,0,1,1,1,0,0,0,1
14473,14473,31,11000,52,225307.6,2400.0,6,0,1,0,1,0,0,0,1
14475,14475,21,353,38,62458.0,1450.0,1,0,1,1,0,0,1,0,1
14476,14476,48,6300,41,480000.0,2500.0,7,0,0,1,1,0,0,0,1
14477,14477,29,29900,57,114000.0,1600.0,7,0,0,1,1,0,0,0,1
14478,14478,2,4700,40,238000.0,1800.0,4,0,1,1,1,0,0,0,1
14479,14479,48,1150,33,420.0,1800.0,3,0,1,1,1,0,0,0,1
14480,14480,16,14200,53,138636.0,2000.0,3,0,1,0,1,0,0,0,1
14482,14482,29,14850,50,220000.0,3000.0,8,0,0,0,0,0,0,0,1
14483,14483,29,10500,48,266000.0,3500.0,6,0,1,0,0,0,0,0,1
14484,14484,35,250,28,400.0,1600.0,2,0,1,1,1,0,0,0,0
14485,14485,28,3500,41,371420.0,2000.0,7,0,0,1,1,0,0,0,1
14486,14486,24,10900,47,295313.89,3300.0,6,0,1,0,0,0,0,0,1
14487,14487,2,3699,41,269000.0,2400.0,3,0,1,1,1,0,0,0,1
14488,14488,3,5000,42,430000.0,3000.0,5,0,0,0,0,0,1,0,1
14489,14489,12,12800,52,186000.0,2000.0,3,0,0,0,1,0,0,0,1
14490,14490,3,11500,44,357000.0,3000.0,6,0,0,0,0,0,0,0,1
14491,14491,3,10500,53,135000.0,2000.0,3,0,1,0,1,0,0,0,1
14492,14492,12,3300,43,390000.0,1800.0,3,0,1,1,1,0,0,0,1
14493,14493,34,3300,41,292000.0,1796.0,7,0,1,0,1,0,0,0,1
14495,14495,48,3300,36,123.0,1900.0,3,0,0,1,1,0,0,0,1
14496,14496,31,6180,47,400000.0,3000.0,6,0,1,0,0,1,0,0,1
14497,14497,3,16500,53,227000.0,2500.0,4,0,1,0,0,1,0,0,1
14500,14500,29,8250,46,300000.0,2200.0,7,0,0,1,0,0,1,0,1
14501,14501,48,2600,39,309011.0,1800.0,3,0,1,1,1,0,0,0,1
14502,14502,16,10250,50,157000.0,2400.0,3,0,1,1,1,0,0,0,1
14503,14503,34,7600,51,188000.0,2000.0,3,0,0,1,1,0,0,0,1
14505,14505,46,450,38,300000.0,1300.0,2,0,1,1,1,0,0,0,1
14506,14506,34,11800,58,124000.0,1600.0,2,0,0,1,1,0,0,0,1
14507,14507,2,18999,53,128000.0,3000.0,4,0,0,0,0,0,0,0,1
14508,14508,19,11000,48,310000.0,3000.0,6,0,0,0,0,0,0,0,1
14509,14509,11,2500,42,135000.0,2000.0,7,0,0,1,1,0,0,0,1
14511,14511,33,1850,39,400000.0,2000.0,3,0,0,1,1,0,0,0,1
14513,14513,2,2100,32,390000.0,2500.0,4,0,0,1,1,0,0,0,1
14514,14514,38,600,35,50000.0,1700.0,2,0,1,1,1,0,0,0,1
14515,14515,35,7000,55,237000.0,1600.0,7,0,1,1,1,0,0,0,1
14516,14516,17,19500,54,149000.0,2200.0,6,0,0,0,0,1,0,0,1
14517,14517,29,2614,39,400000.0,2200.0,3,0,0,1,0,0,1,0,1
14519,14519,28,16500,56,75000.0,2500.0,6,0,1,0,1,0,0,0,1
14520,14520,48,9550,56,117000.0,1200.0,7,0,1,1,1,0,0,0,1
14521,14521,3,16200,49,65000.0,3000.0,6,0,1,0,0,0,0,0,1
14523,14523,49,3000,35,360000.0,2400.0,4,0,0,1,0,0,1,0,1
14524,14524,37,24990,53,141000.0,4800.0,6,0,1,0,0,0,0,0,1
14525,14525,35,3200,42,434556.0,2000.0,3,0,0,1,1,0,0,0,1
14526,14526,35,5550,51,180000.0,1400.0,1,0,1,1,1,0,0,0,1
14528,14528,48,900,32,1.0,1781.0,2,0,1,1,1,0,0,0,1
14530,14530,17,9500,57,76000.0,1591.0,1,0,1,0,1,0,0,0,1
14531,14531,35,11100,53,139000.0,1600.0,2,0,0,1,1,0,0,0,1
14532,14532,49,10500,51,220000.0,2500.0,4,0,1,1,1,0,0,0,1
14533,14533,35,10900,57,166000.0,1600.0,2,0,0,1,1,0,0,0,1
14534,14534,38,10650,57,194000.0,1500.0,7,0,0,1,1,0,0,0,1
14535,14535,34,8950,55,150600.0,1700.0,2,0,0,1,1,0,0,0,1
14536,14536,8,4000,44,315000.0,2000.0,2,0,0,1,1,0,0,0,1
14537,14537,46,7800,49,350000.0,2000.0,3,0,0,1,1,0,0,0,1
14538,14538,3,9800,46,380.0,3000.0,4,0,0,0,0,0,1,0,1
14539,14539,48,9700,46,355000.0,2500.0,6,0,0,0,0,0,0,0,1
14541,14541,38,14400,59,45000.0,1600.0,6,0,1,0,1,0,0,0,1
14542,14542,2,13000,52,165000.0,2000.0,3,0,1,0,0,0,0,0,1
14543,14543,3,17100,51,211000.0,3500.0,6,0,0,0,0,0,0,0,1
14544,14544,48,8950,52,238000.0,1600.0,3,0,0,1,1,0,0,0,1
14545,14545,3,11550,49,117300.0,3000.0,8,0,1,0,0,0,1,0,1
14547,14547,42,4400,49,139600.0,1400.0,1,0,1,1,1,0,0,0,1
14550,14550,11,1250,41,181000.0,1200.0,1,0,1,1,1,0,0,0,1
14551,14551,48,10750,51,192000.0,2000.0,3,0,1,0,1,0,0,0,1
14553,14553,44,3800,44,249447.7,2500.0,3,0,1,0,0,0,0,0,1
14554,14554,46,8500,50,132000.0,1400.0,2,0,0,1,1,0,0,0,1
14556,14556,35,7000,43,320000.0,2200.0,4,0,0,1,1,0,0,0,1
14557,14557,41,750,35,200000.0,1800.0,2,0,1,1,1,0,0,0,1
14558,14558,33,10900,52,157000.0,2000.0,6,0,1,0,1,0,0,0,1
14559,14559,38,700,37,320000.0,1800.0,2,0,1,1,1,0,0,0,1
14560,14560,40,10500,50,162000.0,2800.0,3,0,1,0,0,0,0,0,1
14561,14561,17,2000,38,175298.0,1600.0,2,0,1,1,1,0,0,0,1
14562,14562,35,3700,44,355664.14,2000.0,3,0,0,1,1,0,0,0,1
14564,14564,39,1600,39,225000.0,1400.0,1,0,1,1,1,0,0,0,1
14566,14566,34,5800,50,158000.0,1600.0,2,0,1,0,1,0,0,0,1
14567,14567,17,9550,54,90250.0,1600.0,2,0,1,0,1,0,0,0,1
14568,14568,48,7800,56,88000.0,1600.0,1,0,1,1,1,0,0,0,1
14569,14569,35,4350,50,167300.0,1400.0,1,0,1,0,1,0,0,0,1
14570,14570,3,9900,47,2500000.0,2500.0,4,0,0,0,0,0,1,0,1
14571,14571,34,12500,57,138008.0,1600.0,7,0,0,1,1,0,0,0,1
14572,14572,38,9250,59,25248.0,1600.0,1,0,1,1,1,0,0,0,1
14573,14573,34,4500,43,226000.0,1600.0,7,0,1,1,1,0,0,0,1
14574,14574,33,1650,39,370000.0,1600.0,3,0,1,1,1,0,0,0,1
14575,14575,8,3800,47,225000.0,1600.0,2,0,1,1,1,0,0,0,1
14576,14576,35,2000,34,60000.0,2000.0,4,0,1,1,1,0,0,0,1
14577,14577,48,4590,52,150000.0,1200.0,0,0,1,1,1,0,0,0,1
14578,14578,34,6200,54,121000.0,1400.0,1,0,1,0,1,0,0,0,1
14579,14579,34,4600,43,200000.0,1800.0,7,0,1,1,1,0,0,0,1
14580,14580,3,3500,38,420000.0,2000.0,4,0,1,1,0,0,1,0,1
14581,14581,39,550,36,407307.0,2300.0,4,0,1,0,1,0,0,0,0
14582,14582,12,2450,41,395000.0,1800.0,2,0,0,1,1,0,0,0,1
14583,14583,42,9000,53,200000.0,1400.0,2,0,1,1,1,0,0,0,1
14584,14584,46,9300,50,217260.9,2400.0,6,0,1,0,1,0,0,0,1
14585,14585,38,3000,40,293580.0,1600.0,7,0,1,1,1,0,0,0,1
14587,14587,46,7000,48,280.0,1500.0,1,0,1,0,1,0,0,0,1
14589,14589,29,5950,49,181000.0,1700.0,7,0,1,0,1,0,0,0,1
14590,14590,2,15900,53,100000.0,2000.0,6,0,1,0,0,0,0,0,1
14591,14591,2,5000,43,300000.0,2500.0,4,0,0,1,0,0,0,0,1
14592,14592,12,1900,45,280.0,1800.0,3,0,1,1,1,0,0,1,0
14593,14593,2,16000,52,253522.54888,3200.0,6,0,1,0,0,0,0,0,1
14594,14594,31,2300,39,297870.0,1900.0,7,0,0,1,1,0,0,0,1
14595,14595,38,9500,57,39500.0,1600.0,6,0,1,1,0,1,0,0,1
14596,14596,48,860,29,10000.0,1800.0,2,0,1,1,1,0,0,0,1
14598,14598,3,3250,42,300000.0,3500.0,5,0,1,0,0,0,1,0,1
14600,14600,48,7450,38,498000.0,2400.0,7,0,0,1,1,0,0,0,1
14601,14601,38,1232,41,191958.0,2000.0,7,0,1,0,1,0,0,0,1
14602,14602,42,3300,39,290000.0,1600.0,2,0,1,1,1,0,0,0,1
14603,14603,3,1800,36,640000.0,2500.0,4,0,1,1,0,0,1,0,1
14604,14604,29,1950,40,350000.0,2500.0,3,0,0,1,0,0,1,0,1
14605,14605,29,17650,52,180000.0,3500.0,8,0,1,0,0,0,1,0,1
14606,14606,17,5400,45,190000.0,2000.0,6,0,0,1,0,0,0,0,1
14607,14607,2,800,29,450000.0,1800.0,3,0,1,1,1,0,0,0,1
14608,14608,48,6950,50,195000.0,1600.0,2,0,1,0,1,0,0,0,1
14609,14609,12,10500,54,157000.0,2300.0,3,0,1,0,1,0,0,0,1
14610,14610,48,6950,48,205000.0,1900.0,7,0,0,1,1,0,0,0,1
14611,14611,10,900,39,280000.0,1600.0,2,0,1,1,1,0,0,0,1
14612,14612,49,4500,46,248000.0,2400.0,4,0,1,1,1,0,0,0,1
14613,14613,48,3700,37,500000.0,2400.0,7,0,0,1,1,0,0,0,1
14614,14614,48,3700,40,400000.0,1800.0,3,0,1,1,1,0,0,0,1
14615,14615,35,6600,46,260000.0,2200.0,7,0,0,1,1,0,0,0,1
14616,14616,29,8500,50,103000.0,1700.0,0,0,1,1,1,0,0,0,1
14617,14617,12,24500,58,45000.0,2300.0,6,0,1,0,1,0,0,0,1
14618,14618,2,5700,44,390000.0,1800.0,3,0,1,1,0,0,0,0,1
14619,14619,40,990,33,300000.0,2000.0,4,0,1,1,1,0,0,0,1
14620,14620,48,6600,39,500000.0,1900.0,7,0,0,1,1,0,0,0,1
14621,14621,38,500,39,2700000.0,1400.0,1,0,1,1,1,0,0,0,0
14622,14622,31,350,37,270000.0,1300.0,1,0,1,1,1,0,0,0,0
14623,14623,35,13200,58,140500.0,1600.0,2,0,0,0,1,0,0,0,1
14624,14624,41,6800,50,306000.0,1900.0,7,0,0,0,1,0,0,0,1
14625,14625,29,12000,51,330000.0,2200.0,7,0,0,1,0,0,1,0,1
14626,14626,34,3500,43,326000.0,3000.0,4,0,0,1,0,0,1,0,1
14627,14627,33,10300,54,129000.0,1600.0,6,0,1,1,1,0,0,0,1
14628,14628,12,6500,50,166000.0,1800.0,7,0,1,1,1,0,0,0,1
14629,14629,33,9100,50,214000.0,1500.0,6,0,0,1,1,0,0,0,1
14630,14630,34,550,36,346.0,2000.0,4,0,1,1,0,0,1,1,0
14631,14631,29,8500,44,153000.0,2800.0,7,0,1,0,1,0,0,0,1
14632,14632,48,7200,49,396000.0,1900.0,3,0,0,1,1,0,0,0,1
14633,14633,3,20750,51,258000.0,3000.0,6,0,0,0,0,0,0,0,1
14634,14634,46,10500,48,265.0,2200.0,6,0,0,1,0,1,0,0,1
14635,14635,48,3600,40,314000.0,1800.0,2,0,1,1,1,0,0,0,1
14636,14636,33,9499,50,220000.0,2000.0,6,0,0,1,0,1,0,0,1
14637,14637,46,7500,49,258500.0,1600.0,2,0,1,0,1,0,0,0,1
14638,14638,2,12150,50,110000.0,3200.0,3,0,1,0,0,0,0,0,1
14639,14639,21,550,33,300000.0,1500.0,1,0,1,1,1,0,0,0,1
14640,14640,38,9100,53,124400.0,1400.0,7,0,1,1,1,0,0,0,1
14641,14641,3,7500,42,214546.0,2000.0,4,0,1,1,0,0,1,0,1
14642,14642,28,3550,47,200000.0,1300.0,1,0,1,1,1,0,0,0,1
14643,14643,12,400,32,250000.0,2500.0,4,0,0,1,0,0,1,0,0
14644,14644,17,1350,42,235000.0,2000.0,2,0,1,0,1,0,0,0,1
14646,14646,2,5000,44,510000.0,2500.0,4,0,0,0,1,0,0,0,1
14647,14647,19,8200,45,369000.0,2700.0,6,0,0,0,0,0,0,0,1
14648,14648,29,800,26,312000.0,2000.0,3,0,1,1,0,0,1,0,1
14649,14649,29,7650,38,420000.0,2800.0,8,0,1,0,0,0,1,0,1
14650,14650,12,8000,53,80467.0,2000.0,2,0,1,0,1,0,0,0,1
14651,14651,2,5900,40,390000.0,2800.0,4,0,1,1,0,0,0,0,1
14652,14652,2,1500,30,0.0,1800.0,4,0,1,1,1,0,0,0,1
14653,14653,3,11884,49,153000.0,4800.0,6,0,1,0,0,0,0,0,1
14654,14654,12,15250,58,81230.0,2500.0,3,0,1,0,1,0,0,0,1
14655,14655,21,12000,60,50000.0,1800.0,1,0,1,0,1,0,0,0,1
14656,14656,28,4950,43,455560.0,2000.0,7,0,1,1,1,0,0,0,1
14657,14657,42,5211,52,180367.0,1390.0,1,0,1,1,1,0,0,0,1
14658,14658,3,14500,53,171000.0,3000.0,6,0,1,0,0,0,0,0,1
14659,14659,12,2000,45,350000.0,2000.0,2,0,1,0,1,0,0,0,1
14660,14660,34,3855,42,266000.0,1800.0,7,0,1,1,1,0,0,0,1
14661,14661,18,500,29,61000.0,1500.0,1,0,1,1,0,0,1,0,1
14662,14662,34,350,25,600000.0,1600.0,2,0,0,1,1,0,0,0,1
14663,14663,31,9150,49,240000.0,3000.0,6,0,1,0,0,1,0,0,1
14664,14664,46,6500,36,270000.0,2000.0,8,0,1,1,1,0,0,0,1
14665,14665,34,2400,41,321000.0,2000.0,3,0,1,1,1,0,0,0,1
14666,14666,33,400,37,220.0,1600.0,2,0,1,1,1,0,0,1,0
14667,14667,48,3450,41,290000.0,1900.0,2,0,0,1,1,0,0,0,1
14668,14668,3,11100,47,350000.0,3000.0,6,0,0,0,0,0,0,0,1
14669,14669,10,2450,52,110414.0,800.0,0,0,1,1,1,0,0,0,1
14670,14670,42,4500,51,150.0,1400.0,2,0,1,1,1,0,0,0,1
14671,14671,28,2700,41,100.0,2500.0,7,0,0,1,0,0,1,0,1
14672,14672,3,2190,38,430000.0,1800.0,3,0,1,1,0,0,1,0,1
14674,14674,19,14500,53,219000.0,3600.0,6,0,1,0,0,0,0,0,1
14675,14675,49,7300,49,204000.0,2500.0,3,0,1,0,0,1,0,0,1
14676,14676,6,8200,51,134000.0,1800.0,2,0,1,1,1,0,0,0,1
14677,14677,33,17650,57,117600.0,2000.0,6,0,1,0,0,1,0,0,1
14678,14678,38,10500,61,35000.0,1600.0,1,0,1,1,1,0,0,0,1
14679,14679,13,1500,43,159000.0,2400.0,4,0,1,1,0,0,1,0,1
14680,14680,34,650,29,111111.0,1300.0,2,0,1,1,1,0,0,0,1
14681,14681,17,6000,44,295000.0,2500.0,7,0,0,1,0,0,1,0,1
14682,14682,28,1500,40,300000.0,2000.0,2,0,1,1,1,0,0,0,1
14683,14683,41,1150,41,280000.0,1600.0,2,0,1,1,1,0,0,0,1
14684,14684,48,6850,49,364567.0,1900.0,7,0,0,1,1,0,0,0,1
14685,14685,48,1750,35,385000.0,1900.0,3,0,0,1,1,0,0,0,1
14686,14686,20,5500,51,170000.0,1600.0,2,0,1,1,1,0,0,0,1
14687,14687,31,1912,45,186000.0,2400.0,3,0,1,0,1,0,0,0,0
14688,14688,34,8700,55,117000.0,1800.0,7,0,1,1,1,0,0,0,1
14689,14689,31,1900,40,223000.0,1600.0,2,0,1,1,1,0,0,0,1
14690,14690,35,2000,39,285000.0,1600.0,2,0,1,1,1,0,0,0,1
14691,14691,35,2800,43,240704.0,2000.0,2,0,0,1,1,0,0,0,1
14692,14692,42,6950,52,227000.0,1400.0,2,0,1,1,1,0,0,0,1
14693,14693,3,6700,45,350000.0,2500.0,4,0,1,1,0,0,1,0,1
14694,14694,3,7000,46,320000.0,3000.0,4,0,1,0,0,0,1,0,1
14695,14695,37,7500,46,300000.0,4500.0,6,0,1,0,0,0,0,0,1
14696,14696,3,4100,38,507000.0,2500.0,4,0,1,0,0,0,1,0,1
14697,14697,31,5100,41,350000.0,2500.0,6,0,0,1,0,1,0,0,1
14698,14698,34,3700,46,277000.0,1700.0,7,0,0,1,1,0,0,0,1
14699,14699,29,14500,52,185000.0,3500.0,4,0,1,0,0,0,1,0,1
14700,14700,20,7950,49,312000.0,2500.0,6,0,0,0,0,1,0,0,1
14701,14701,48,1950,38,177000.0,1900.0,2,0,0,1,1,0,0,0,1
14702,14702,48,4300,42,383000.0,2500.0,3,0,0,1,1,0,0,0,1
14703,14703,35,1200,36,300000.0,1600.0,2,0,1,1,1,0,0,0,1
14704,14704,45,1250,41,316000.0,1600.0,2,0,1,1,1,0,0,0,1
14705,14705,12,890,38,40000.0,1300.0,2,0,1,1,1,0,0,0,1
14706,14706,2,8500,49,260000.0,4200.0,5,0,1,0,0,0,0,0,1
14707,14707,34,2400,43,212000.0,1000.0,0,0,1,1,1,0,0,0,1
14708,14708,35,10850,57,159000.0,1600.0,2,0,0,1,1,0,0,0,1
14709,14709,35,5800,52,162000.0,1400.0,1,0,1,1,1,0,0,0,1
14710,14710,29,10500,46,380000.0,3200.0,8,0,0,0,0,0,1,0,1
14711,14711,46,13945,54,117000.0,1800.0,3,0,1,0,1,0,0,0,1
14712,14712,2,7100,49,307000.0,2000.0,3,0,1,0,1,0,0,0,1
14714,14714,35,4700,50,156000.0,1600.0,2,0,1,0,1,0,0,0,1
14715,14715,12,940,35,50000.0,1600.0,2,0,1,1,1,0,0,0,1
14716,14716,28,630,40,323658.0,2000.0,2,0,0,1,1,0,0,1,0
14719,14719,3,2300,33,500000.0,2400.0,4,0,0,1,0,0,1,0,1
14720,14720,2,15500,57,185000.0,2000.0,3,0,0,1,1,0,0,0,1
14721,14721,48,9700,52,220000.0,1400.0,7,0,1,0,1,0,0,0,1
14722,14722,34,6500,52,250000.0,1400.0,2,0,1,1,1,0,0,0,1
14723,14723,46,8390,49,192000.0,1800.0,7,0,1,1,1,0,0,0,1
14724,14724,23,11300,48,235000.0,2700.0,6,0,0,0,0,0,0,0,1
14725,14725,12,16999,47,98000.0,4000.0,8,0,1,0,0,0,1,0,1
14726,14726,48,2150,33,400000.0,1900.0,3,0,0,1,1,0,0,0,1
14727,14727,33,6599,44,255400.0,2500.0,6,0,0,1,0,1,0,0,1
14728,14728,38,9500,60,10000.0,1600.0,1,0,1,1,1,0,0,0,1
14729,14729,29,5300,43,200000.0,2000.0,3,0,1,1,0,0,1,0,1
14730,14730,42,4600,48,220000.0,1400.0,1,0,1,1,1,0,0,0,1
14731,14731,34,10850,52,240000.0,2000.0,3,0,0,0,1,0,0,0,1
14732,14732,29,23500,52,193000.0,3500.0,8,0,0,0,0,0,1,0,1
